search URL:,https://patents.google.com/?q=%28%22generative+artificial+intelligence%22+OR+%22generative+ai%22+OR+%22large+language+model%22+OR+%22Chatbot%22+OR+%22Medicalbot%22+OR+%22generative+adversarial+network%22%29&q=%28healthcare%29+OR+%28health%29+OR+%22health+care%22+OR+%22medical%22+OR+%22fitness%22&status=APPLICATION&num=100
id,title,assignee,inventor/author,priority date,filing/creation date,publication date,grant date,result link,representative figure link
US-2019392926-A1,Methods and systems for providing and organizing medical information ,5 Health Inc.,"Dorothea Li Feng KOH, Yan Chuan SIM",2018-06-22,2018-06-22,2019-12-26,,https://patents.google.com/patent/US20190392926A1/en,https://patentimages.storage.googleapis.com/a6/49/04/9e048147cc63a6/US20190392926A1-20191226-D00000.png
KR-20220013537-A,Medical imaging apparatus and method ,이엠비전 메디칼 디바이시스 리미티드,"아민 아보쉬, 아르만 아파스리, 알리 자마니, 알리나 비알코우스키, 구오훈 주, 탄퐁 누엔, 레이 구오, 이판 왕",2018-09-04,2019-09-04,2022-02-04,,https://patents.google.com/patent/KR20220013537A/en,https://patentimages.storage.googleapis.com/7c/6a/0a/e495183aa3624f/pct00074.png
WO-2020165589-A1,Identifying valid medical data for facilitating accurate medical diagnosis ,Babylon Partners Limited,"Domenico CORAPI, Myles BELL, Ansis STRODAHS, Benjamin HOMER, Maurizio MORRIELLO, Mohammad Khodadadi",2019-02-14,2020-02-13,2020-08-20,,https://patents.google.com/patent/WO2020165589A1/en,
US-2023326212-A1,System and method for implementing a multimodal assistant using large language models ,Kpmg Llp,"Viral Chawda, Charles Scott McAllister",2021-12-09,2023-06-05,2023-10-12,,https://patents.google.com/patent/US20230326212A1/en,https://patentimages.storage.googleapis.com/46/e2/27/c3f0e7384a85da/US20230326212A1-20231012-D00000.png
CN-108921851-A,A kind of medicine CT image dividing method based on 3D confrontation network ,深圳市未来媒体技术研究院,"张颖, 洪晓东, 王好谦",2018-06-06,2018-06-06,2018-11-30,,https://patents.google.com/patent/CN108921851A/en,
US-2021282730-A1,Reduced interaction ct scanning ,Siemens Healthcare Gmbh,"Vivek Singh, Ankur Kapoor, Philipp Hölzer, Bogdan Georgescu",2020-03-13,2020-03-13,2021-09-16,,https://patents.google.com/patent/US20210282730A1/en,https://patentimages.storage.googleapis.com/f7/73/eb/f8a5badab70167/US20210282730A1-20210916-D00000.png
US-2023352186-A1,Sensor calibration using simulated sensor measurements ,"Medtronic Minimed, Inc.","Elaine Gee, Peter Ajemba, Bahman Engheta, Jeffrey Nishida, Andrea Varsavsky, Keith G. Nogueira",2019-12-09,2023-06-29,2023-11-02,,https://patents.google.com/patent/US20230352186A1/en,https://patentimages.storage.googleapis.com/8c/46/3d/6f717b3f270f4b/US20230352186A1-20231102-D00000.png
WO-2019013453-A1,Interactive health management system and method based on internet of things ,주식회사 티플러스,이정호,2017-07-13,2018-06-05,2019-01-17,,https://patents.google.com/patent/WO2019013453A1/en,https://patentimages.storage.googleapis.com/bd/ab/a4/17fe1e0862700e/PCTKR2018006404-appb-D000001.png
US-2023154165-A1,"Image learning method, apparatus, program, and recording medium using generative adversarial network ",Promedius Inc.,Geon Yeong PARK,2021-11-12,2022-03-28,2023-05-18,,https://patents.google.com/patent/US20230154165A1/en,https://patentimages.storage.googleapis.com/bf/37/b0/106517ef625648/US20230154165A1-20230518-D00000.png
DE-112020003944-T5,"Method, system and storage medium for the security of software components ","Sonatype, Inc.","Brian Fox, Bruce Mayhew, Jason Dillon, Gazi Mahmud",2019-08-22,2020-08-17,2022-06-09,,https://patents.google.com/patent/DE112020003944T5/en,https://patentimages.storage.googleapis.com/79/dc/bb/89793c714c97ac/DE112020003944T5_0001.png
US-2023252627-A1,Systems and methods for generating clinically relevant images that preserve physical attributes of humans while protecting personal identity ,RealizeMD Ltd.,"Stanislav Khirman, Uri Neeman, Alon Gat, David P. Rapaport",2021-12-22,2023-04-17,2023-08-10,,https://patents.google.com/patent/US20230252627A1/en,https://patentimages.storage.googleapis.com/95/bd/38/e65d6c1f1c5f49/US20230252627A1-20230810-D00000.png
WO-2023221739-A1,General multi-disease prediction system based on causal check data generation ,之江实验室,"李劲松, 王丰, 张航, 池胜强, 田雨, 周天舒",2022-05-20,2023-04-23,2023-11-23,,https://patents.google.com/patent/WO2023221739A1/en,
US-2021303928-A1,"Data processing method, means and system ",Alibaba Group Holding Limited,"Minfeng Xu, Zhe Tang, Shuangrui Liu, Wenchao Guo, Jianqiang MA",2020-03-31,2021-03-23,2021-09-30,,https://patents.google.com/patent/US20210303928A1/en,https://patentimages.storage.googleapis.com/af/bf/34/e61f9df186eca4/US20210303928A1-20210930-D00000.png
US-2021200950-A1,System and method for intelligent defect analysis ,"Cerner Innovation, Inc.","Soumya Basu, Anindya Deb, Priyam Dey, Rahul Dey, Soumit Ghosh, Rahul Paul",2019-12-27,2020-11-03,2021-07-01,,https://patents.google.com/patent/US20210200950A1/en,https://patentimages.storage.googleapis.com/b7/97/b9/993ee16db286f0/US20210200950A1-20210701-D00000.png
US-2022199254-A1,Universal health machine for the automatic assessment of patients ,Siemens Healthcare Gmbh,"Ahmet TUYSUZOGLU, Dorin Comaniciu, Tommaso Mansi",2020-12-18,2020-12-18,2022-06-23,,https://patents.google.com/patent/US20220199254A1/en,https://patentimages.storage.googleapis.com/79/76/f0/44730957054276/US20220199254A1-20220623-D00000.png
US-2020105400-A1,"Fully Automated Non-Contact Remote Biometric and Health Sensing Systems, Architectures, and Methods ","Brainworks Foundry, Inc.","VII Phillip Alvelda, Markus Krause, Zvi Huber, Todd Allen Stiers, Aleksandra Joanna Sokolowska",2018-10-01,2019-10-01,2020-04-02,,https://patents.google.com/patent/US20200105400A1/en,https://patentimages.storage.googleapis.com/e6/3b/9e/9589105059600c/US20200105400A1-20200402-D00000.png
US-2023109379-A1,Diffusion-based generative modeling for synthetic data generation systems and applications ,Nvidia Corporation,"Karsten Kreis, Tim Dockhorn, Arash Vahdat",2021-10-05,2022-10-04,2023-04-06,,https://patents.google.com/patent/US20230109379A1/en,https://patentimages.storage.googleapis.com/95/dd/e6/bdf2472eb35737/US20230109379A1-20230406-D00000.png
US-2019149490-A1,Information processing apparatus and non-transitory computer readable medium ,"Fuji Xerox Co.,Ltd.",Kengo TOKUCHI,2017-11-14,2018-06-04,2019-05-16,,https://patents.google.com/patent/US20190149490A1/en,https://patentimages.storage.googleapis.com/65/75/71/e08d8f7b0c0f38/US20190149490A1-20190516-D00000.png
CA-3204907-A1,Methods of assessing lung disease in chest x-rays ,"Imidex, Inc., Richard Vlasimsky",Richard Vlasimsky,2020-12-09,2021-12-08,2022-06-16,,https://patents.google.com/patent/CA3204907A1/en,
US-2022358225-A1,Variant inconsistency attack (via) as a simple and effective adversarial attack method ,Oracle International Corporation,"Srinivasa Phani Kumar Gadde, Xu Zhao",2021-05-07,2022-03-29,2022-11-10,,https://patents.google.com/patent/US20220358225A1/en,https://patentimages.storage.googleapis.com/92/e3/94/ac4301084db257/US20220358225A1-20221110-D00000.png
US-2022172710-A1,Interactive systems and methods ,Virtturi Limited,"Peter Alistair BRADY, Hayden ALLEN-VERCOE, Sathish SANKARPANDI, Ethan DICKSON",2018-03-26,2019-09-17,2022-06-02,,https://patents.google.com/patent/US20220172710A1/en,https://patentimages.storage.googleapis.com/da/72/17/c5a49f07dd4285/US20220172710A1-20220602-D00000.png
US-2023017855-A1,Distributed smart wallet communications platform ,Liquineq AG,"Dan Kikinis, Ari Birger, Haim Dror, Aleksandr Vorobets",2017-08-03,2022-07-18,2023-01-19,,https://patents.google.com/patent/US20230017855A1/en,https://patentimages.storage.googleapis.com/5d/cc/5d/4b0ed212cdf5aa/US20230017855A1-20230119-D00000.png
US-2023021338-A1,Conditionally independent data generation for training machine learning systems ,International Business Machines Corporation,"Kartik Ahuja, Prasanna SATTIGERI, Karthikeyan SHANMUGAM, Dennis Wei, Murat Kocaoglu, Karthikeyan Natesan Ramamurthy",2021-07-07,2021-07-07,2023-01-26,,https://patents.google.com/patent/US20230021338A1/en,https://patentimages.storage.googleapis.com/92/5e/6d/e663c798b4779c/US20230021338A1-20230126-D00000.png
WO-2023119270-A1,Systems and methods for generating clinically relevant images that preserve physical attributes of humans while protecting personal identity ,RealizeMD Ltd.,"Stanislav Khirman, Uri Neeman, Alon Gat, David P. Rapaport",2021-12-22,2022-12-15,2023-06-29,,https://patents.google.com/patent/WO2023119270A1/en,
CN-116881436-A,"Knowledge graph-based document retrieval method, system, terminal and storage medium ","哈尔滨工业大学(深圳)(哈尔滨工业大学深圳科技创新研究院), 中国人民解放军总医院第一医学中心","陈清财, 褚达文, 杨扬, 任鹏宇, 刘荣, 王斐, 张恭",2023-08-09,2023-08-09,2023-10-13,,https://patents.google.com/patent/CN116881436A/en,
US-2023274832-A1,Apparatus and method for generating electrocardiogram based on generative adversarial network algorithm ,"Bodyfriend Co., Ltd., Medical Ai Co., Ltd.",Joon Myoung KWON,2020-07-14,2021-07-07,2023-08-31,,https://patents.google.com/patent/US20230274832A1/en,https://patentimages.storage.googleapis.com/4e/88/7f/8a2829abfbeb78/US20230274832A1-20230831-D00000.png
AU-2020395256-A1,Large scale organoid analysis ,"Tempus Ai, Inc.","Madhavi IKANNAN, Luka A. IKARGINOV, Aly A. Khan, Brian M. LARSEN, Ameen SALAHUDEEN, Veronica Sanchez Freire, Michelle M. Stein, Yilin Zhang",2019-12-05,2020-12-07,2022-06-16,,https://patents.google.com/patent/AU2020395256A1/en,
US-2023218214-A1,"System and Method for Capturing, Preserving, and Representing Human Experiences and Personality Through a Digital Interface. ",Janak Babaji Alford,Janak Babaji Alford,2021-08-17,2022-08-17,2023-07-13,,https://patents.google.com/patent/US20230218214A1/en,https://patentimages.storage.googleapis.com/df/18/f9/1b03a3891bd29b/US20230218214A1-20230713-D00000.png
EP-4042377-A1,Synthetic generation of clinical skin images in pathology ,Google LLC,"Vivek NATARAJAN, Yuan Liu, David Coz, Amirata GHORBANI",2019-10-28,2020-10-13,2022-08-17,,https://patents.google.com/patent/EP4042377A1/en,
US-2023025533-A1,System and method for intelligent context-based personalized beauty product recommendation and matching ,YUTYBAZAR Limited,Simi Lindgren,2020-07-17,2022-07-27,2023-01-26,,https://patents.google.com/patent/US20230025533A1/en,https://patentimages.storage.googleapis.com/38/9e/cd/c376c8dca01e29/US20230025533A1-20230126-D00000.png
WO-2020154562-A1,Method and system for automatic multiple lesion annotation of medical images ,"Caide Systems, Inc.","Manohar Karki, Jung Hwan Cho, Kye Wook Lee",2019-01-24,2020-01-24,2020-07-30,,https://patents.google.com/patent/WO2020154562A1/en,
US-2023297853-A1,System and method for the latent space optimization of generative machine learning models ,Ro5 Inc.,"Alwin Bucher, Gintautas Kamuntavicius, Alvaro Prat, Orestis Bastas, Zygimantas Jocys, Roy Tal",2020-12-16,2023-03-20,2023-09-21,,https://patents.google.com/patent/US20230297853A1/en,https://patentimages.storage.googleapis.com/2b/53/cc/099d6d0b28e2b6/US20230297853A1-20230921-D00001.png
WO-2020212470-A1,Medical imaging systems and methods with auto-correction of image quality-based on the log analysis of medical devices ,Koninklijke Philips N.V.,"Meru Adagouda PATIL, Ravindra Balasaheb PATIL, Vidya RAVI, Sarif Kumar NAIK",2019-04-17,2020-04-16,2020-10-22,,https://patents.google.com/patent/WO2020212470A1/en,
CN-112699303-A,Medical information intelligent pushing system and method based on 5G message ,广州启生信息技术有限公司,"钟志和, 袁乾烽, 国兴旺, 李晓鹏",2021-01-08,2021-01-08,2021-04-23,,https://patents.google.com/patent/CN112699303A/en,https://patentimages.storage.googleapis.com/c0/18/94/54a82bba29e8b6/HDA0002888618120000011.png
US-2021313041-A1,Reminiscence therapy and media sharing platform ,"Dthera Acquisition, LLC.","David Keene, Edward Michael Cox, Yevgeniy Kostikov, Martin Culjat, Rebecca Emily SENGER, Melissa GUANZON, Brian John KANG, Michael Stange",2016-01-28,2019-06-21,2021-10-07,,https://patents.google.com/patent/US20210313041A1/en,https://patentimages.storage.googleapis.com/35/44/3c/7ea83dadbb08d9/US20210313041A1-20211007-D00000.png
US-2023401388-A1,Chatbot providing a defeating reply ,Oracle International Corporation,Boris Galitsky,2019-12-05,2023-08-25,2023-12-14,,https://patents.google.com/patent/US20230401388A1/en,https://patentimages.storage.googleapis.com/ca/1f/d3/0166ba4ec1ebc2/US20230401388A1-20231214-D00000.png
KR-20210065768-A,System for Processing Medical Image and Clinical Factor for Individualized Diagnosis of Stroke ,"연세대학교 산학협력단, 경희대학교 산학협력단","최현석, 이경미, 김혁기",2019-11-27,2019-11-27,2021-06-04,,https://patents.google.com/patent/KR20210065768A/en,https://patentimages.storage.googleapis.com/db/4b/22/95194c94b817c9/pat00002.png
US-2021312243-A1,Method for synthesizing image based on conditional generative adversarial network and related device ,"Ping An Technology(Shenzhen)Co.,Ltd.","Yiwen Wang, Jianzong Wang",2019-08-12,2019-11-13,2021-10-07,,https://patents.google.com/patent/US20210312243A1/en,https://patentimages.storage.googleapis.com/31/fc/6b/61534cfc11e429/US20210312243A1-20211007-D00000.png
US-2023290114-A1,System and method for pharmacophore-conditioned generation of molecules ,Ro5 Inc.,"Alvaro Prat, Alwin Bucher, Roy Tal",2020-12-16,2023-01-30,2023-09-14,,https://patents.google.com/patent/US20230290114A1/en,https://patentimages.storage.googleapis.com/b2/8b/d9/3b9e54d05a0764/US20230290114A1-20230914-D00001.png
US-2023081866-A1,Methods and systems for generating simulated intraoperative imaging data of a subject ,Stryker Corporation,"Lina GUREVICH, Benjamin HARDER",2021-09-16,2022-09-15,2023-03-16,,https://patents.google.com/patent/US20230081866A1/en,https://patentimages.storage.googleapis.com/88/17/a5/7c9a24b0775d90/US20230081866A1-20230316-D00000.png
US-2021326706-A1,Generating metadata for trained model ,Koninklijke Philips N.V.,"Bart Jacob Bakker, Dimitrios Mavroeidis, Stojan TRAJANOVSKI",2018-08-27,2019-08-19,2021-10-21,,https://patents.google.com/patent/US20210326706A1/en,https://patentimages.storage.googleapis.com/c6/54/d3/3d08c2cec36851/US20210326706A1-20211021-D00000.png
US-2020388402-A1,"Provider determination system, methods for determining providers within a provider network, and methods for providing information related to providers to a user via a communication session ","Embold Health, Inc.","Tony Carl Frey, Adam Kneisler",2019-06-06,2019-06-06,2020-12-10,,https://patents.google.com/patent/US20200388402A1/en,https://patentimages.storage.googleapis.com/57/13/d1/f2437fe6cf7e54/US20200388402A1-20201210-D00000.png
KR-20220050173-A,Systems and Methods for Accurate and Rapid Positron Emission Tomography Using Deep Learning ,"서틀 메디컬, 인크.","타오 장, 엔하오 공",2019-08-23,2020-08-19,2022-04-22,,https://patents.google.com/patent/KR20220050173A/en,https://patentimages.storage.googleapis.com/7e/6c/22/d2baaa7fb936e7/pct00014.png
WO-2021230534-A1,Orbital and periorbital lesion prediction apparatus and prediction method therefor ,"가톨릭대학교 산학협력단, 한국과학기술연구원 유럽연구소","정연웅, 이용오, 양석우, 나태윤, 백지선, 조원경, 김성은, 장동진",2020-05-13,2021-04-27,2021-11-18,,https://patents.google.com/patent/WO2021230534A1/en,https://patentimages.storage.googleapis.com/83/67/2e/f2fb2222a8db8f/PCTKR2021005285-appb-D000001.png
US-2023134402-A1,Systems and methods for determining blood vessel parameters ,"Shanghai United Imaging Healthcare Co., Ltd.","Xiaodong Wang, Yuxiang GUO",2020-06-30,2022-12-30,2023-05-04,,https://patents.google.com/patent/US20230134402A1/en,https://patentimages.storage.googleapis.com/e8/d8/fd/2401fa29925a3b/US20230134402A1-20230504-D00000.png
US-2021308490-A1,Systems and methods for motion tracking in radiation therapy ,"Shanghai United Imaging Healthcare Co., Ltd.","Lingzhi HU, Hongdi Li",2019-05-08,2021-06-15,2021-10-07,,https://patents.google.com/patent/US20210308490A1/en,https://patentimages.storage.googleapis.com/89/9b/f0/2e66900d624cee/US20210308490A1-20211007-D00000.png
US-2021088605-A1,Systems and methods for magnetic resonance imaging ,"Shanghai United Imaging Healthcare Co., Ltd.",Yuhang SHI,2019-09-20,2020-05-15,2021-03-25,,https://patents.google.com/patent/US20210088605A1/en,https://patentimages.storage.googleapis.com/2d/cb/6e/1ca07347b9ce79/US20210088605A1-20210325-D00000.png
US-2020288972-A1,"Method for supporting reading of fundus image of subject, and device using same ","Vuno, Inc., Seoul National University Hospital","Sang Jun Park, Joo Young Shin, Jae Min SON, Sang Keun KIM, Kyuhwan JUNG, Hyun-Jun Kim",2017-10-27,2018-07-18,2020-09-17,,https://patents.google.com/patent/US20200288972A1/en,https://patentimages.storage.googleapis.com/7c/63/2c/3005975bd5b849/US20200288972A1-20200917-D00000.png
